index,headline,source_url,publish_date,publisher,crawl_type
125,China coronavirus: hospitals turning people away as doctors say ‘home is best’ in many cases,https://www.scmp.com/news/china/society/article/3047603/wuhan-coronavirus-hospitals-turning-people-doctors-say-home-best,24/01/2020 20:29:08,SCMP,auto
126,"Wuhan residents start Year of the Rat in scramble to stockpile food, medical supplies amid coronavirus lockdown",https://www.scmp.com/news/china/society/article/3047610/wuhan-residents-start-year-rat-scramble-stockpile-food-medical,24/01/2020 22:50:53,SCMP,auto
127,"China coronavirus: first cases confirmed in Europe and South Asia, second US patient falls sick with disease",https://www.scmp.com/news/china/society/article/3047615/china-coronavirus-us-health-agency-says-second-patient-tests,25/01/2020 00:19:14,SCMP,auto
128,China coronavirus: Beijing should close down live-animal food markets to stop similar diseases emerging in future,https://www.scmp.com/comment/opinion/article/3047495/china-coronavirus-beijing-should-close-down-live-animal-food,25/01/2020 02:00:14,South China Morning Post,manual
129,China coronavirus: First confirmed cases in Europe as two people are found infected in France,https://www.scmp.com/news/china/article/3047623/china-coronavirus-first-confirmed-cases-europe-two-are-found-france,25/01/2020 04:36:17,SCMP,auto
130,China coronavirus: Nepal reports first case of infection as virus reaches South Asia,https://www.scmp.com/news/china/society/article/3047625/china-coronavirus-nepal-reports-first-case-infection-virus,25/01/2020 05:35:23,SCMP,auto
131,China coronavirus: Wuhan residents describe ‘doomsday’ scenes as patients overwhelm hospitals,https://www.scmp.com/news/china/society/article/3047613/china-coronavirus-wuhan-residents-describe-doomsday-scenes,25/01/2020 07:00:13,SCMP,auto
132,"China coronavirus: safe drugs available but questions about effectiveness, Sars expert says as death toll rises to 41 on mainland",https://www.scmp.com/news/china/society/article/3047631/china-coronavirus-death-toll-rises-41-over-1000-cases-infection,25/01/2020 07:35:50,SCMP,auto
133,"Retailers, manufacturers shutting doors, letting employees work from home as Wuhan viral outbreak spreads",https://www.scmp.com/business/companies/article/3047591/retailers-manufacturers-shutting-doors-letting-employees-work,25/01/2020 09:00:12,South China Morning Post,manual
134,‘Don’t panic’ universities advise students in China coronavirus lockdown,https://www.scmp.com/news/china/society/article/3047585/dont-panic-universities-advise-students-china-coronavirus,25/01/2020 10:00:13,SCMP,auto
135,"China coronavirus: Malaysia confirms three cases, Australia has four",https://www.scmp.com/news/asia/southeast-asia/article/3047634/china-coronavirus-three-cases-confirmed-malaysia-one,25/01/2020 12:05:53,SCMP,auto
136,China coronavirus: Hong Kong health officials apologise for keeping patient in wrong ward,https://www.scmp.com/news/hong-kong/health-environment/article/3047637/china-virus-hong-kong-health-officials-apologise,25/01/2020 12:43:41,SCMP,auto
137,Doctors warn China coronavirus carriers may show no symptoms of illness,https://www.scmp.com/news/china/society/article/3047636/doctors-warn-china-coronavirus-carriers-may-show-no-symptoms,25/01/2020 12:45:07,SCMP,auto
138,"China coronavirus: Hong Kong leader hits back at delay criticism as she suspends school classes, cancels marathon and declares city at highest level of emergency",https://www.scmp.com/news/hong-kong/health-environment/article/3047645/china-coronavirus-hong-kong-students-get-two-more,25/01/2020 16:06:53,SCMP,auto
139,"No link with seafood market in first case of China coronavirus, Chinese scientists revealed",https://www.scmp.com/news/china/society/article/3047646/no-link-seafood-market-first-case-china-coronavirus-chinese,25/01/2020 16:27:18,South China Morning Post,manual
140,"French citizens to be bused out of Wuhan to escape coronavirus, consulate says",https://www.scmp.com/news/china/society/article/3047653/french-citizens-be-bused-out-wuhan-escape-coronavirus-consulate,25/01/2020 19:30:11,SCMP,auto
141,"Coronavirus infections surpass 1,900 as China appoints top-level team to manage crisis",https://www.scmp.com/news/china/society/article/3047655/chinas-communist-party-sets-leading-group-handle-coronavirus,25/01/2020 20:02:48,SCMP,auto
142,China sends hundreds of military medics to Wuhan coronavirus front line,https://www.scmp.com/news/china/society/article/3047658/china-sends-hundreds-military-medics-wuhan-coronavirus-front,25/01/2020 21:00:14,SCMP,auto
143,China coronavirus: Singapore and Malaysia both report fourth confirmed cases,https://www.scmp.com/news/asia/southeast-asia/article/3047663/china-coronavirus-singapore-and-malaysia-both-report,26/01/2020 02:15:26,SCMP,auto
144,China coronavirus: Beijing confirms use of anti-HIV drugs at some hospitals,https://www.scmp.com/news/china/society/article/3047667/china-coronavirus-beijing-confirms-use-anti-hiv-drugs-some,26/01/2020 06:35:15,SCMP,auto
145,"China coronavirus: Wuhan leaders blamed for outbreak spread as death toll rises, hospitals beg for supplies",https://www.scmp.com/news/china/society/article/3047651/wuhan-officials-blamed-spread-china-coronavirus-hospitals-beg,26/01/2020 07:00:18,SCMP,auto
146,China coronavirus: Hong Kong students face exam crunch as school year takes another hit after suspension caused by protests,https://www.scmp.com/news/hong-kong/education/article/3047662/china-coronavirus-hong-kong-students-face-exam-crunch,26/01/2020 08:00:10,SCMP,auto
147,China coronavirus: Canada confirms its first case as deadly illness spreads,https://www.scmp.com/news/world/united-states-canada/article/3047668/china-coronavirus-canada-confirms-its-first-case,26/01/2020 08:49:00,SCMP,auto
148,"China coronavirus forces Andy Lau to call off Hong Kong concerts, following closures of Disneyland, Ocean Park until further notice",https://www.scmp.com/news/hong-kong/society/article/3047672/china-coronavirus-forces-temporary-closure-hong-kong,26/01/2020 11:09:27,SCMP,auto
149,"Pandemic, Netflix series about doctors, scientists fighting viral disease outbreaks, carries a dire warning",https://www.scmp.com/lifestyle/entertainment/article/3047604/pandemic-netflix-series-about-doctors-scientists-fighting,26/01/2020 12:00:01,South China Morning Post,manual
150,Chinese scientists race to develop vaccine as coronavirus  death toll jumps,https://www.scmp.com/news/china/society/article/3047676/number-coronavirus-cases-china-doubles-spread-rate-accelerates,26/01/2020 12:23:48,SCMP,auto
151,‘Sorry about the tasty bat’: Chinese online host apologises for travel show dining advice as Wuhan virus spreads,https://www.scmp.com/news/china/society/article/3047683/sorry-about-tasty-bat-chinese-online-host-apologises-travel-show,26/01/2020 14:11:22,SCMP,auto
152,"China coronavirus: Hong Kong will ban anyone who has been to Hubei province from entering city, in response to mounting calls to tighten border checks",https://www.scmp.com/news/hong-kong/health-environment/article/3047689/china-coronavirus-hong-kong-has-its-sixth-patient,26/01/2020 14:53:13,SCMP,auto
153,Fear is also infectious: how coronavirus outbreak is unsettling a nation,https://www.scmp.com/news/china/society/article/3047694/fear-also-infectious-how-coronavirus-outbreak-unsettling-nation,26/01/2020 16:14:23,SCMP,auto
154,"Coronavirus contagious even in incubation stage, China’s health authority says",https://www.scmp.com/news/china/society/article/3047701/coronavirus-contagious-even-incubation-stage-chinas-health,26/01/2020 17:11:08,SCMP,auto
155,China coronavirus: embassies make plans to get foreigners out of Wuhan,https://www.scmp.com/news/china/diplomacy/article/3047707/china-coronavirus-embassies-make-plans-get-foreigners-out,26/01/2020 18:56:12,SCMP,auto
156,China coronavirus: outbreak spreads West as world works to contain it,https://www.scmp.com/news/world/united-states-canada/article/3047708/china-coronavirus-outbreak-spreads-west-world-works,26/01/2020 19:08:53,SCMP,auto
157,On the genetic and drug trail to contain the deadly coronavirus in China,https://www.scmp.com/news/china/science/article/3047709/genetic-and-drug-trail-contain-deadly-coronavirus-china,26/01/2020 20:30:12,SCMP,auto
158,"China coronavirus: Hong Kong police, protesters clash in Fanling as anger erupts over proposal to use housing block as quarantine site",https://www.scmp.com/news/hong-kong/health-environment/article/3047719/wuhan-coronavirus-hong-kong-police-protesters,26/01/2020 22:19:27,SCMP,auto
159,"5 million left Wuhan before lockdown, 1,000 new coronavirus  cases expected in city",https://www.scmp.com/news/china/society/article/3047720/chinese-premier-li-keqiang-head-coronavirus-crisis-team-outbreak,26/01/2020 22:23:34,SCMP,auto
160,China coronavirus outbreak means the world is once again gripped by the six-year pandemic panic syndrome,https://www.scmp.com/comment/opinion/article/3047569/china-coronavirus-outbreak-means-world-once-again-gripped-six-year,27/01/2020 03:00:06,South China Morning Post,manual
161,"China coronavirus: cities, provinces close roads to stop spread of deadly infection",https://www.scmp.com/news/china/society/article/3047711/none-shall-pass-chinese-cities-provinces-close-roads-stop-spread,27/01/2020 06:00:06,SCMP,auto
162,China coronavirus: baby with fever put in Hong Kong isolation ward as a ‘precaution’ after father failed to reveal he works at mainland hospital,https://www.scmp.com/news/hong-kong/health-environment/article/3047725/china-coronavirus-baby-fever-put-hong-kong,27/01/2020 06:00:10,SCMP,auto
163,How contagion from the China coronavirus holds a lesson for colour-coded Hong Kong,https://www.scmp.com/comment/opinion/article/3047392/how-contagion-china-coronavirus-holds-lesson-colour-coded-hong-kong,27/01/2020 06:30:12,South China Morning Post,manual
164,"China bans wildlife trade as Wuhan coronavirus spreads, death toll climbs",https://www.scmp.com/news/china/society/article/3047716/china-bans-wildlife-trade-killer-wuhan-coronavirus-spreads,27/01/2020 07:00:12,SCMP,auto
165,China coronavirus: why calls to close Hong Kong border have split medical sector,https://www.scmp.com/news/hong-kong/health-environment/article/3047726/wuhan-coronavirus-why-calls-close-hong-kongs,27/01/2020 07:30:13,SCMP,auto
166,"Wuhan coronavirus to bump up health care stocks, but worst not over for airlines and Macau casinos, analysts say",https://www.scmp.com/business/money/stock-talk/article/3047718/wuhan-coronavirus-bump-health-care-stocks-worst-not-over,27/01/2020 08:00:17,South China Morning Post,manual
167,China coronavirus: demand for face masks surges amid short supply in Hong Kong as government denies accusation it stockpiled safety gear for internal use,https://www.scmp.com/news/hong-kong/health-environment/article/3047721/china-coronavirus-demand-face-masks-surges-amid,27/01/2020 10:00:23,SCMP,auto
168,China coronavirus: Premier Li Keqiang orders Wuhan hospitals to admit patients as city struggles to cope,https://www.scmp.com/news/china/society/article/3047753/chinese-premier-li-keqiang-arrives-wuhan-lead-coronavirus-fight,27/01/2020 12:23:49,SCMP,auto
169,"Amid Wuhan virus fears, Asia-Pacific countries weigh economic hit of restricting Chinese travellers",https://www.scmp.com/week-asia/health-environment/article/3047821/amid-wuhan-virus-fears-asia-pacific-countries-weigh,27/01/2020 13:14:02,South China Morning Post,manual
170,WHO chief arrives in China for talks on coronavirus crisis as death toll jumps,https://www.scmp.com/news/china/society/article/3047757/who-chief-arrives-china-talks-coronavirus-crisis-death-toll,27/01/2020 13:37:53,SCMP,auto
171,WeChat now lets you report information on the Wuhan coronavirus,https://www.scmp.com/tech/article/3047763/wechat-now-lets-you-report-information-wuhan-coronavirus,27/01/2020 13:56:15,South China Morning Post,manual
172,"China coronavirus: Hong Kong health minister admits Hubei entry ban ‘not 100 per cent effective’, ahead of meeting to discuss new measures against contagion",https://www.scmp.com/news/hong-kong/health-environment/article/3047774/china-coronavirus-hong-kong-health-minister,27/01/2020 15:24:06,SCMP,auto
173,Chinese tech firms pledge millions to help fight Wuhan coronavirus as telemedicine services surge in popularity,https://www.scmp.com/tech/big-tech/article/3047760/chinese-tech-firms-pledge-millions-help-fight-wuhan-coronavirus,27/01/2020 17:30:06,South China Morning Post,manual
174,"Singapore expects economy to be hit by Wuhan virus, is now screening every flight landing at Changi Airport",https://www.scmp.com/week-asia/politics/article/3047793/singapore-expects-economy-be-hit-wuhan-virus-now-screening-every,27/01/2020 18:00:17,South China Morning Post,manual
175,"China coronavirus: thousands left Wuhan for Hong Kong, Bangkok, Singapore or Tokyo before lockdown",https://www.scmp.com/news/china/society/article/3047805/coronavirus-thousands-left-wuhan-hong-kong-bangkok-singapore-or,27/01/2020 18:43:04,SCMP,auto
176,Postcard from Dinggou: how word of virus brought life in one Chinese town far from Wuhan to a standstill,https://www.scmp.com/news/china/society/article/3047794/postcard-dinggou-how-word-virus-brought-life-chinese-town,27/01/2020 19:17:47,SCMP,auto
