Index,Title,URL,Date,Time,Channel
135,COVID-19: Parents of Pakistan students in Wuhan vent anger at ministers,https://www.channelnewsasia.com/news/asia/covid-19-pakistan-parents-students-wuhan-vent-anger-ministers-12451208,19-02-2020,14:00:37,Channel NewsAsia
136,COVID-19 poses risks to fragile recovery in global economy: IMF,https://www.channelnewsasia.com/news/business/covid-19-poses-risks-fragile-recovery-global-economy-imf-12451202,19-02-2020,13:50:37,Channel NewsAsia
137,COVID-19: China's Xi urges more protection for medical workers after deaths,https://www.channelnewsasia.com/news/asia/covid-19-xi-jinping-protection-china-medical-workers-doctor-dead-12451004,19-02-2020,13:26:24,Channel NewsAsia
138,China central bank sees limited impact to economy from COVID-19,https://www.channelnewsasia.com/news/business/china-central-bank-sees-limited-impact-economy-coronavirus-12451120,19-02-2020,13:20:38,Channel NewsAsia
139,COVID-19 outbreak slashes China carbon emissions: Study,https://www.channelnewsasia.com/news/asia/covid-19-slashes-china-carbon-emissions-study-12451018,19-02-2020,12:45:51,Channel NewsAsia
140,Two more COVID-19 patients in Malaysia discharged,https://www.channelnewsasia.com/news/asia/coronavirus-two-more-recoveries-malaysia-covid19-12450200,19-02-2020,11:47:34,Channel NewsAsia
141,79 more people test positive for COVID-19 on Diamond Princess cruise ship,https://www.channelnewsasia.com/news/asia/covid19-coronavirus-diamond-princess-japan-79-test-positive-12450498,19-02-2020,10:30:37,Channel NewsAsia
142,COVID-19: Thailand plans steps to help virus-hit economy this month: Finance minister,https://www.channelnewsasia.com/news/asia/covid19-coronavirus-thailand-plans-steps-to-help-economy-12450388,19-02-2020,09:50:37,Channel NewsAsia
143,COVID-19: Elated passengers leave Cambodia cruise ship after virus all-clear,https://www.channelnewsasia.com/news/asia/covid19-coronavirus-passengers-leave-cambodia-westerdam-ship-12449872,19-02-2020,11:50:45,Channel NewsAsia
144,Japan draws criticism over response to coronavirus-stricken cruise ship,https://www.channelnewsasia.com/news/asia/coronavirus-covid19-cruise-ship-japan-draws-criticism-diamond-12449638,19-02-2020,11:50:03,Channel NewsAsia
145,Disabled Hong Kongers struggle to obtain face masks amid COVID-19 panic-buying,https://www.channelnewsasia.com/news/asia/covid19-hong-kong-disabled-face-masks-panic-buying-12449108,19-02-2020,04:29:37,Channel NewsAsia
146,Hong Kong reports second COVID-19 death,https://www.channelnewsasia.com/news/asia/coronavirus-hong-kong-second-death-princess-margaret-covid-19-12448596,19-02-2020,03:22:38,Channel NewsAsia
147,South Korea COVID-19 cases jump by two-thirds in one day,https://www.channelnewsasia.com/news/asia/seoul-covid-19-coronavirus-cases-increase-12448560,19-02-2020,11:53:01,Channel NewsAsia
148,"China's COVID-19 death toll surges past 2,000",https://www.channelnewsasia.com/news/asia/china-covid-19-coronavirus-death-toll-feb-19-12448300,19-02-2020,11:51:36,Channel NewsAsia
149,Commentary: COVID-19 exposes US reliance on China for pharmaceuticals and medical devices,https://www.channelnewsasia.com/news/commentary/covid-19-wuhancoronavirus-china-us-medical-medicine-supply-chain-12441770,18-02-2020,22:20:38,Channel NewsAsia
150,China sees fall in COVID-19 deaths as WHO urges caution,https://www.channelnewsasia.com/news/asia/china-sees-fall-in-covid-19-deaths-as-who-urges-caution-12448002,19-02-2020,00:57:40,Channel NewsAsia
151,China's Hubei to adopt thorough checks on patients to curb COVID-19,https://www.channelnewsasia.com/news/asia/china-s-hubei-to-adopt-thorough-checks-on-patients-to-curb-covid-12447764,18-02-2020,19:38:17,Channel NewsAsia
152,Apple shares skid on worries over COVID-19 impact,https://www.channelnewsasia.com/news/business/apple-shares-skid-on-worries-over-covid-19-impact-12447636,19-02-2020,00:04:14,Channel NewsAsia
153,"Most COVID-19 infections are mild, says Chinese study",https://www.channelnewsasia.com/news/asia/most-covid-19-coronavirus-infections-are-mild-says-chinese-study-12447334,18-02-2020,15:16:08,Channel NewsAsia
154,UK PM Johnson offers sympathies over coronavirus in call with China's Xi,https://www.channelnewsasia.com/news/world/uk-pm-johnson-offers-sympathies-over-coronavirus-in-call-with-china-s-xi-12447408,18-02-2020,13:40:06,Channel NewsAsia
155,Hubei province to reward doctors' children with extra exam points after COVID-19 outbreak,https://www.channelnewsasia.com/news/asia/covid19-hubei-province-reward-doctor-children-extra-exam-points-12447336,18-02-2020,13:22:05,Channel NewsAsia
156,"Philippine workers allowed to travel to Hong Kong, Macau amid COVID-19 fear",https://www.channelnewsasia.com/news/asia/philippine-workers-travel-hong-kong-macau-coronavirus-fear-12447220,18-02-2020,12:52:03,Channel NewsAsia
157,Vietnam F1 Grand Prix gets go-ahead despite COVID-19 fears,https://www.channelnewsasia.com/news/sport/coronavirus-covid19-vietnam-f1-grand-prix-to-go-ahead-12447144,18-02-2020,12:35:18,Channel NewsAsia
158,"Four COVID-19 patients discharged in Malaysia, all evacuees from Wuhan complete quarantine",https://www.channelnewsasia.com/news/asia/malaysia-covid-19-recover-evacuees-wuhan-complete-quarantine-12446820,19-02-2020,02:10:17,Channel NewsAsia
159,COVID-19 in Malaysia: List of patients who have recovered,https://www.channelnewsasia.com/news/asia/covid-19-malaysia-list-of-patients-recovered-discharged-12441998,19-02-2020,11:21:01,Channel NewsAsia
160,"COVID-19: Thieves steal 6,000 masks from hospital in Japan",https://www.channelnewsasia.com/news/asia/robber-thieves-steal-6000-hygiene-masks-japan-coronavirus-12446862,18-02-2020,09:52:12,Channel NewsAsia
161,North Korea looks to hold 'Mass Games' this year despite COVID-19 fears: Tour companies,https://www.channelnewsasia.com/news/asia/north-korea-mass-games-2020-corovanirus-fears-12446672,18-02-2020,09:30:08,Channel NewsAsia
162,Sport will rebound in China but coronavirus exposes flaws,https://www.channelnewsasia.com/news/sport/sport-will-rebound-in-china-covid-19-coronavirus-exposes-flaws-12445506,18-02-2020,08:44:31,Channel NewsAsia
163,Shanghai hospital tries array of treatments for COVID-19,https://www.channelnewsasia.com/news/asia/coronavirus-covid19-shanghai-hospital-tries-treatments-12446384,18-02-2020,08:29:01,Channel NewsAsia
164,Gyms in China livestream routines as coronavirus keeps patrons away,https://www.channelnewsasia.com/news/asia/china--gyms-livestream-routines-covid-19-coronavirus-12445770,18-02-2020,08:17:18,Channel NewsAsia
165,Fukushima staff may be forced to use raincoats as COVID-19 threatens gear production,https://www.channelnewsasia.com/news/world/fukushima-staff-use-raincoats-covid-19-gear-shortage-production-12446274,18-02-2020,07:52:49,Channel NewsAsia
166,"Hospital director dies in China's Wuhan, epicentre of COVID-19 outbreak",https://www.channelnewsasia.com/news/asia/coronavirus-covid19-china-hospital-director-liu-zhiming-dies-12446262,18-02-2020,07:40:38,Channel NewsAsia
167,Southeast Asia's tourist hubs court local market as COVID-19 shuts Chinese out,https://www.channelnewsasia.com/news/asia/southeast-asia-china-tourist-hub-local-market-coronavirus-12446126,18-02-2020,07:35:02,Channel NewsAsia
168,3 Indonesians on Diamond Princess tested positive for COVID-19,https://www.channelnewsasia.com/news/asia/coronavirus-covid-19-indonesia-diamond-princess-westerdam-12445918,18-02-2020,07:45:19,Channel NewsAsia
169,"Japan plans HIV drug trials for coronavirus, cruise ship evacuations continue",https://www.channelnewsasia.com/news/asia/japan-plans-hiv-drug-trials-for-coronavirus--cruise-ship-evacuations-continue-12445672,18-02-2020,05:41:32,Channel NewsAsia
170,88 more people test positive for COVID-19 on Diamond Princess cruise ship,https://www.channelnewsasia.com/news/asia/covid19-japan-virus-testing-complete-quarantine-cruise-ship-12445788,18-02-2020,10:21:02,Channel NewsAsia
171,Two Malaysians on Diamond Princess cruise liner tested positive for COVID-19: Health Ministry,https://www.channelnewsasia.com/news/asia/coronavirus-malaysia-diamond-princess-covid-19-positive-12445384,18-02-2020,03:38:27,Channel NewsAsia
172,"'Super-cold winter': COVID-19 could be knockout blow for Hong Kong's tourism, retail sectors",https://www.channelnewsasia.com/news/asia/super-cold-winter-covid-19-could-be-knockout-blow-for-hong-kong-12445060,18-02-2020,02:30:37,Channel NewsAsia
173,"China's COVID-19 death toll passes 1,800",https://www.channelnewsasia.com/news/asia/china-coronavirus-death-toll-feb-18-12444888,18-02-2020,00:53:35,Channel NewsAsia
174,Commentary: COVID-19 proving to be a business opportunity for some companies,https://www.channelnewsasia.com/news/commentary/covid-19-coronavirus-china-huanxi-lost-in-russia-bytedance-movie-12422838,18-02-2020,02:29:41,Channel NewsAsia
175,"Diary from Indonesia’s Natuna: Tents, health checks and communal games in COVID-19 quarantine centre",https://www.channelnewsasia.com/news/asia/coronavirus-covid-19-indonesia-natuna-quarantine-tents-health-12442200,18-02-2020,02:35:56,Channel NewsAsia
176,Americans arrive home from coronavirus-infected cruise ship,https://www.channelnewsasia.com/news/world/americans-arrive-home-from-coronavirus-infected-cruise-ship-12444826,17-02-2020,23:01:25,Channel NewsAsia
177,'Every scenario on the table' in China's COVID-19 outbreak: WHO chief,https://www.channelnewsasia.com/news/world/every-scenario-on-the-table-in-china-s-covid-19-outbreak-who-12444304,17-02-2020,23:12:02,Channel NewsAsia
178,China's Xi recounts early role in COVID-19 battle,https://www.channelnewsasia.com/news/asia/china-s-xi-recounts-early-role-in-covid-19-battle-12444254,17-02-2020,16:57:01,Channel NewsAsia
179,"3 new COVID-19 cases in Singapore; 5 more discharged, including Chinese national who was first confirmed patient",https://www.channelnewsasia.com/news/singapore/covid19-coronavirus-cases-singapore-feb-19-update-12449834,20-02-2020,08:07:05,Channel NewsAsia
180,"COVID-19: Demand for sanitisers, antibacterial soap and thermometers still high, say retailers",https://www.channelnewsasia.com/news/singapore/covid-19-demand-for-sanitisers-antibacterial-soap-and-12450608,20-02-2020,00:23:29,Channel NewsAsia
181,Construction at Seletar Aerospace Heights halted since first COVID-19 case reported,https://www.channelnewsasia.com/news/singapore/covid19-coronavirus-construction-seletar-aerospace-heights-halt-12449426,19-02-2020,11:48:23,Channel NewsAsia
182,"COVID-19: Singapore looking at new sources, local manufacturing for essential supplies such as masks",https://www.channelnewsasia.com/news/singapore/wuhan-virus-coronavirus-covid-19-supplies-mnd-masks-12449424,19-02-2020,05:51:18,Channel NewsAsia
183,More than S$6 million raised for COVID-19 relief: Singapore Red Cross,https://www.channelnewsasia.com/news/singapore/6-million-raised-covid19-relief-singapore-red-cross-12449192,19-02-2020,06:29:49,Channel NewsAsia
184,Mediacorp postpones Star Awards 2020 over COVID-19 concerns,https://cnalifestyle.channelnewsasia.com/trending/star-awards-2020-postponed-mediacorp-singapore-12448978,19-02-2020,06:46:43,Channel NewsAsia
185,WHO 'very impressed' with Singapore's COVID-19 response,https://www.channelnewsasia.com/news/singapore/singapore-very-impressed-covid-19-coronavirus-response-who-chief-12448486,19-02-2020,14:05:36,Channel NewsAsia
186,Commentary: Tech is not all bad. Our COVID-19 experience shows this,https://www.channelnewsasia.com/news/commentary/tech-and-ground-up-initiatives-for-wuhan-virus-coronavirus-12445388,19-02-2020,11:49:41,Channel NewsAsia
187,Delivery services see spike in business because of COVID-19,https://www.channelnewsasia.com/news/singapore/delivery-services-see-spike-in-business-coronavirus-covid-19-12443628,18-02-2020,22:20:37,Channel NewsAsia
188,"Five people arrested, suspected of running face mask scams on Carousell",https://www.channelnewsasia.com/news/singapore/coronavirus-covid19-face-mask-scams-carousell-12447514,18-02-2020,15:10:38,Channel NewsAsia
189,"1-year-old baby among 5 COVID-19 patients discharged, 4 new cases: MOH",https://www.channelnewsasia.com/news/singapore/coronavirus-covid19-singapore-update-cases-tuesday-12441808,20-02-2020,04:30:30,Channel NewsAsia
190,"Singapore will continue monitoring COVID-19 situation, prepare for different scenarios: Gan Kim Yong",https://www.channelnewsasia.com/news/singapore/covid19-coronavirus-singapore-monitor-prepare-scenarios-moh-12446322,18-02-2020,12:22:35,Channel NewsAsia
191,"Budget 2020: Amid COVID-19 and slowing economy, ensuring Singapore remains ‘exceptional’",https://www.channelnewsasia.com/news/singapore/budget-2020-covid-19-slowing-economy-exceptional-12446392,18-02-2020,14:17:59,Channel NewsAsia
192,Budget 2020: 5 things to know about plans to help workers and businesses amid COVID-19 challenges,https://www.channelnewsasia.com/news/singapore/budget-2020-coronavirus-covid-19-help-workers-businesses-12446302,18-02-2020,09:58:27,Channel NewsAsia
193,"Budget 2020: S$4 billion support package for workers, firms amid COVID-19 outbreak",https://www.channelnewsasia.com/news/singapore/budget-2020-s-4-billion-support-package-for-workers-firms-amid-12446082,18-02-2020,14:42:29,Channel NewsAsia
194,Singapore Airlines to cut flights as COVID-19 outbreak hits demand,https://www.channelnewsasia.com/news/business/singapore-airlines-sia-covid-19-coronavirus-flights-12445798,18-02-2020,11:05:35,Channel NewsAsia
195,"Commentary: Disruptive tech is coming for COVID-19 threat, but needs more funding",https://www.channelnewsasia.com/news/commentary/covid-19-coronavirus-tech-artificial-intelligence-detection-12443936,17-02-2020,22:30:41,Channel NewsAsia
196,Commentary: COVID-19 could redefine Singapore’s place in the global economy,https://www.channelnewsasia.com/news/commentary/commentary-covid-19-could-redefine-singapore-s-place-in-the-12442140,18-02-2020,03:26:32,Channel NewsAsia
